DAUID,pop_2016,labour_unemployed,labour_total,income_lico,income_lim,income_total,vm_total,vm_minority,im_total,im_2011_2016
35190040,0.0,,,,,,,,,
35190041,755.0,35.0,645.0,20.0,55.0,755.0,755.0,55.0,750.0,10.0
35190042,570.0,10.0,435.0,15.0,70.0,570.0,490.0,0.0,490.0,0.0
35190043,846.0,25.0,805.0,35.0,105.0,845.0,915.0,40.0,920.0,10.0
35190044,722.0,25.0,625.0,25.0,80.0,720.0,710.0,10.0,710.0,0.0
35190045,1517.0,65.0,1280.0,70.0,125.0,1515.0,1560.0,120.0,1560.0,0.0
35190046,2450.0,70.0,1595.0,75.0,165.0,2250.0,2170.0,275.0,2175.0,30.0
35190047,425.0,20.0,350.0,10.0,25.0,425.0,430.0,15.0,425.0,10.0
35190048,653.0,60.0,585.0,20.0,35.0,650.0,695.0,50.0,695.0,0.0
35190049,502.0,15.0,425.0,15.0,55.0,505.0,510.0,0.0,515.0,0.0
35190050,578.0,20.0,455.0,15.0,35.0,575.0,550.0,30.0,550.0,0.0
35190051,528.0,20.0,405.0,25.0,35.0,530.0,530.0,40.0,525.0,15.0
35190052,2524.0,145.0,1960.0,110.0,285.0,2520.0,2425.0,315.0,2425.0,40.0
35190053,457.0,25.0,395.0,25.0,45.0,460.0,470.0,40.0,475.0,10.0
35190054,628.0,25.0,540.0,50.0,95.0,625.0,600.0,30.0,600.0,10.0
35190055,524.0,20.0,470.0,35.0,80.0,525.0,570.0,35.0,570.0,10.0
35190056,805.0,45.0,650.0,90.0,260.0,805.0,870.0,110.0,870.0,10.0
35190057,452.0,10.0,420.0,25.0,75.0,450.0,465.0,35.0,465.0,10.0
35190058,549.0,10.0,505.0,40.0,50.0,525.0,595.0,45.0,600.0,0.0
35190059,305.0,10.0,270.0,25.0,35.0,305.0,315.0,35.0,315.0,0.0
35190061,335.0,10.0,245.0,25.0,45.0,335.0,300.0,20.0,300.0,0.0
35190062,516.0,15.0,505.0,15.0,60.0,520.0,610.0,55.0,610.0,0.0
35190065,3972.0,105.0,2860.0,125.0,345.0,3965.0,3820.0,990.0,3815.0,65.0
35190066,424.0,15.0,350.0,15.0,25.0,420.0,420.0,40.0,420.0,0.0
35190067,737.0,30.0,600.0,15.0,50.0,720.0,695.0,80.0,700.0,0.0
35190068,596.0,10.0,485.0,20.0,65.0,515.0,575.0,35.0,570.0,0.0
35190069,450.0,0.0,400.0,15.0,55.0,455.0,450.0,40.0,455.0,0.0
35190070,303.0,0.0,280.0,20.0,40.0,300.0,315.0,30.0,315.0,0.0
35190071,2635.0,80.0,1880.0,55.0,175.0,2630.0,2580.0,475.0,2580.0,30.0
35190072,1041.0,40.0,855.0,10.0,40.0,1040.0,1045.0,60.0,1040.0,0.0
35190073,482.0,15.0,375.0,15.0,35.0,485.0,480.0,0.0,480.0,0.0
35190074,598.0,10.0,490.0,20.0,70.0,595.0,600.0,35.0,600.0,0.0
35190075,465.0,15.0,355.0,15.0,45.0,385.0,395.0,0.0,395.0,0.0
35190076,790.0,15.0,600.0,15.0,45.0,765.0,735.0,75.0,735.0,10.0
35190077,439.0,25.0,410.0,15.0,30.0,440.0,455.0,35.0,455.0,0.0
35190078,455.0,15.0,335.0,20.0,40.0,420.0,395.0,75.0,395.0,0.0
35190079,967.0,35.0,770.0,45.0,60.0,965.0,975.0,120.0,975.0,10.0
35190080,479.0,10.0,400.0,15.0,15.0,480.0,500.0,0.0,500.0,0.0
35190081,429.0,10.0,380.0,10.0,15.0,425.0,455.0,35.0,450.0,10.0
35190082,424.0,0.0,360.0,15.0,15.0,395.0,425.0,0.0,425.0,0.0
35190083,449.0,10.0,340.0,5.0,20.0,420.0,385.0,35.0,390.0,0.0
35190084,571.0,25.0,435.0,20.0,40.0,575.0,505.0,35.0,505.0,0.0
35190085,695.0,30.0,580.0,30.0,40.0,695.0,650.0,10.0,650.0,0.0
35190086,219.0,0.0,145.0,,,,185.0,0.0,180.0,10.0
35190087,328.0,10.0,305.0,5.0,15.0,330.0,340.0,25.0,340.0,0.0
35190088,1249.0,50.0,1125.0,45.0,50.0,1240.0,1295.0,110.0,1295.0,0.0
35190089,379.0,20.0,270.0,35.0,30.0,375.0,310.0,10.0,305.0,0.0
35190090,479.0,10.0,480.0,15.0,20.0,475.0,515.0,10.0,510.0,0.0
35190091,322.0,0.0,245.0,15.0,25.0,300.0,320.0,0.0,320.0,0.0
35190092,382.0,10.0,345.0,20.0,30.0,380.0,405.0,25.0,405.0,0.0
35190093,449.0,15.0,335.0,50.0,40.0,445.0,375.0,25.0,370.0,0.0
35190094,708.0,40.0,595.0,40.0,50.0,680.0,670.0,25.0,665.0,0.0
35190095,320.0,15.0,300.0,20.0,30.0,320.0,365.0,0.0,365.0,0.0
35190096,352.0,10.0,290.0,10.0,15.0,350.0,340.0,20.0,345.0,0.0
35190097,494.0,10.0,470.0,10.0,20.0,495.0,550.0,10.0,550.0,0.0
35190098,556.0,20.0,475.0,15.0,25.0,555.0,565.0,45.0,565.0,0.0
35190099,2697.0,120.0,1960.0,205.0,275.0,2590.0,2665.0,905.0,2665.0,185.0
35190100,416.0,0.0,335.0,25.0,65.0,410.0,380.0,65.0,380.0,0.0
35190102,436.0,30.0,410.0,50.0,60.0,435.0,470.0,80.0,465.0,0.0
35190103,888.0,60.0,805.0,30.0,35.0,880.0,925.0,140.0,925.0,15.0
35190104,425.0,10.0,385.0,15.0,30.0,425.0,415.0,25.0,420.0,0.0
35190105,597.0,15.0,545.0,50.0,40.0,595.0,625.0,140.0,630.0,20.0
35190106,588.0,35.0,475.0,140.0,165.0,590.0,585.0,125.0,590.0,20.0
35190107,695.0,45.0,540.0,120.0,110.0,695.0,650.0,145.0,650.0,20.0
35190108,658.0,40.0,550.0,90.0,100.0,565.0,630.0,70.0,630.0,0.0
35190109,365.0,25.0,400.0,35.0,40.0,365.0,425.0,55.0,430.0,10.0
35190110,446.0,10.0,355.0,40.0,55.0,445.0,475.0,115.0,475.0,40.0
35190111,710.0,25.0,595.0,45.0,65.0,710.0,705.0,115.0,700.0,10.0
35190112,321.0,15.0,255.0,10.0,15.0,320.0,335.0,80.0,330.0,0.0
35190113,442.0,20.0,405.0,10.0,10.0,445.0,440.0,35.0,435.0,0.0
35190114,1470.0,50.0,1210.0,70.0,120.0,1470.0,1485.0,425.0,1490.0,45.0
35190115,1100.0,40.0,815.0,55.0,80.0,1100.0,1075.0,215.0,1075.0,50.0
35190117,587.0,30.0,455.0,120.0,150.0,590.0,600.0,270.0,600.0,30.0
35190118,508.0,30.0,455.0,75.0,95.0,510.0,600.0,125.0,600.0,0.0
35190119,740.0,50.0,590.0,10.0,10.0,740.0,695.0,15.0,690.0,0.0
35190120,366.0,15.0,320.0,10.0,15.0,365.0,365.0,90.0,360.0,0.0
35190121,1050.0,45.0,860.0,90.0,125.0,1050.0,1015.0,240.0,1015.0,15.0
35190122,676.0,15.0,605.0,45.0,75.0,660.0,695.0,70.0,695.0,10.0
35190123,546.0,45.0,575.0,25.0,30.0,545.0,670.0,15.0,670.0,15.0
35190124,452.0,10.0,375.0,20.0,20.0,455.0,420.0,50.0,420.0,30.0
35190125,215.0,15.0,200.0,,,,205.0,0.0,205.0,0.0
35190126,439.0,20.0,380.0,30.0,35.0,435.0,445.0,70.0,445.0,0.0
35190127,616.0,50.0,600.0,30.0,35.0,620.0,670.0,150.0,665.0,0.0
35190128,541.0,30.0,490.0,30.0,40.0,540.0,565.0,105.0,565.0,10.0
35190129,705.0,20.0,555.0,55.0,65.0,700.0,630.0,90.0,630.0,15.0
35190130,415.0,15.0,295.0,140.0,180.0,415.0,410.0,115.0,410.0,15.0
35190131,612.0,40.0,500.0,65.0,85.0,610.0,575.0,85.0,575.0,30.0
35190132,438.0,15.0,360.0,55.0,60.0,440.0,425.0,90.0,425.0,15.0
35190133,586.0,15.0,340.0,75.0,90.0,370.0,380.0,35.0,380.0,10.0
35190136,563.0,10.0,385.0,35.0,50.0,470.0,445.0,25.0,445.0,0.0
35190137,585.0,10.0,565.0,30.0,35.0,585.0,615.0,50.0,615.0,0.0
35190138,446.0,30.0,440.0,35.0,45.0,445.0,485.0,65.0,485.0,25.0
35190139,333.0,10.0,235.0,,,,270.0,50.0,270.0,0.0
35190140,420.0,10.0,380.0,45.0,45.0,420.0,395.0,25.0,395.0,0.0
35190141,350.0,30.0,300.0,20.0,15.0,350.0,355.0,40.0,350.0,15.0
35190142,364.0,20.0,350.0,25.0,25.0,365.0,390.0,45.0,385.0,30.0
35190143,530.0,20.0,410.0,95.0,95.0,530.0,460.0,115.0,460.0,20.0
35190144,540.0,15.0,440.0,40.0,30.0,540.0,525.0,85.0,525.0,45.0
35190145,659.0,25.0,510.0,70.0,80.0,660.0,625.0,100.0,630.0,0.0
35190146,367.0,10.0,310.0,40.0,50.0,365.0,335.0,75.0,340.0,15.0
35190147,2213.0,80.0,1840.0,105.0,140.0,2210.0,2185.0,610.0,2185.0,65.0
35190148,346.0,25.0,255.0,20.0,30.0,345.0,305.0,60.0,305.0,0.0
35190149,482.0,25.0,435.0,10.0,20.0,480.0,475.0,30.0,480.0,0.0
35190150,329.0,0.0,270.0,5.0,5.0,330.0,325.0,35.0,325.0,0.0
35190151,426.0,20.0,335.0,25.0,30.0,425.0,385.0,50.0,385.0,0.0
35190152,493.0,10.0,435.0,25.0,30.0,495.0,500.0,55.0,500.0,0.0
35190153,1080.0,35.0,940.0,35.0,40.0,1035.0,1075.0,205.0,1075.0,55.0
35190154,800.0,25.0,660.0,40.0,45.0,800.0,825.0,75.0,825.0,15.0
35190155,531.0,20.0,415.0,105.0,120.0,530.0,560.0,120.0,560.0,0.0
35190157,761.0,15.0,600.0,40.0,75.0,750.0,695.0,110.0,695.0,15.0
35190158,908.0,20.0,750.0,50.0,55.0,910.0,915.0,115.0,915.0,40.0
35190159,346.0,0.0,360.0,15.0,10.0,345.0,405.0,70.0,405.0,0.0
35190160,502.0,15.0,475.0,10.0,10.0,505.0,520.0,130.0,520.0,10.0
35190161,564.0,25.0,490.0,30.0,40.0,565.0,585.0,95.0,590.0,0.0
35190162,1395.0,55.0,1120.0,180.0,255.0,1395.0,1445.0,460.0,1450.0,55.0
35190163,506.0,15.0,395.0,10.0,20.0,500.0,455.0,90.0,455.0,0.0
35190164,587.0,20.0,500.0,30.0,20.0,585.0,570.0,130.0,570.0,10.0
35190165,389.0,10.0,280.0,20.0,25.0,390.0,320.0,30.0,320.0,0.0
35190166,555.0,15.0,445.0,20.0,30.0,555.0,555.0,85.0,550.0,15.0
35190167,660.0,25.0,565.0,25.0,65.0,620.0,640.0,105.0,640.0,20.0
35190168,616.0,20.0,585.0,25.0,55.0,615.0,620.0,30.0,620.0,15.0
35190170,428.0,10.0,365.0,20.0,50.0,425.0,415.0,110.0,410.0,10.0
35190175,2843.0,85.0,2035.0,80.0,185.0,2840.0,2885.0,665.0,2885.0,15.0
35190176,700.0,10.0,570.0,15.0,40.0,695.0,765.0,25.0,765.0,0.0
35190177,347.0,15.0,240.0,10.0,15.0,350.0,310.0,15.0,315.0,10.0
35190178,459.0,10.0,365.0,5.0,20.0,460.0,455.0,0.0,450.0,0.0
35190179,453.0,15.0,335.0,10.0,25.0,450.0,390.0,20.0,385.0,0.0
35190180,856.0,10.0,810.0,35.0,75.0,855.0,915.0,10.0,920.0,0.0
35190181,528.0,15.0,450.0,25.0,40.0,530.0,510.0,40.0,505.0,0.0
35190182,1689.0,30.0,1305.0,50.0,55.0,1590.0,1700.0,120.0,1695.0,0.0
35190183,731.0,10.0,590.0,40.0,45.0,730.0,725.0,50.0,730.0,0.0
35190184,1156.0,25.0,850.0,30.0,35.0,995.0,1010.0,45.0,1015.0,0.0
35190186,1091.0,10.0,980.0,20.0,25.0,1090.0,1105.0,60.0,1105.0,0.0
35190187,295.0,0.0,255.0,5.0,5.0,295.0,325.0,15.0,330.0,0.0
35190188,675.0,0.0,580.0,25.0,25.0,675.0,645.0,25.0,650.0,10.0
35190189,610.0,15.0,520.0,15.0,30.0,610.0,585.0,40.0,585.0,15.0
35190192,4968.0,150.0,3740.0,350.0,485.0,4970.0,4930.0,2155.0,4930.0,205.0
35190195,543.0,30.0,445.0,15.0,25.0,540.0,520.0,110.0,520.0,35.0
35190196,709.0,15.0,600.0,25.0,30.0,705.0,645.0,260.0,645.0,0.0
35190197,417.0,15.0,295.0,10.0,15.0,420.0,375.0,270.0,380.0,15.0
35190199,406.0,15.0,340.0,20.0,25.0,405.0,415.0,100.0,415.0,10.0
35190200,459.0,15.0,375.0,15.0,15.0,455.0,450.0,85.0,455.0,0.0
35190202,500.0,15.0,540.0,20.0,30.0,500.0,575.0,180.0,575.0,15.0
35190205,301.0,0.0,305.0,30.0,35.0,300.0,340.0,40.0,335.0,0.0
35190207,1409.0,20.0,1290.0,160.0,195.0,1410.0,1430.0,225.0,1430.0,60.0
35190208,785.0,55.0,680.0,95.0,115.0,785.0,765.0,115.0,765.0,35.0
35190209,309.0,15.0,240.0,15.0,15.0,300.0,300.0,25.0,300.0,10.0
35190210,759.0,20.0,725.0,45.0,65.0,760.0,850.0,160.0,845.0,10.0
35190211,1047.0,45.0,885.0,65.0,75.0,1045.0,1015.0,210.0,1015.0,40.0
35190212,816.0,0.0,815.0,40.0,55.0,815.0,915.0,175.0,920.0,0.0
35190213,444.0,20.0,320.0,20.0,25.0,440.0,360.0,95.0,360.0,0.0
35190214,634.0,15.0,540.0,15.0,25.0,635.0,605.0,95.0,600.0,0.0
35190215,296.0,0.0,290.0,5.0,5.0,295.0,330.0,95.0,335.0,0.0
35190216,425.0,0.0,420.0,5.0,10.0,425.0,445.0,50.0,445.0,0.0
35190217,379.0,10.0,245.0,5.0,15.0,380.0,300.0,85.0,300.0,0.0
35190218,906.0,10.0,770.0,35.0,55.0,905.0,885.0,160.0,885.0,10.0
35190219,265.0,10.0,275.0,15.0,15.0,265.0,285.0,105.0,285.0,10.0
35190220,562.0,10.0,500.0,30.0,35.0,555.0,540.0,100.0,545.0,10.0
35190221,551.0,10.0,460.0,25.0,40.0,550.0,535.0,70.0,535.0,15.0
35190222,842.0,40.0,785.0,30.0,40.0,845.0,930.0,170.0,925.0,10.0
35190223,368.0,15.0,285.0,25.0,40.0,370.0,310.0,40.0,310.0,10.0
35190224,564.0,10.0,490.0,30.0,55.0,560.0,610.0,165.0,610.0,35.0
35190225,390.0,0.0,355.0,15.0,25.0,390.0,380.0,40.0,375.0,0.0
35190226,252.0,10.0,225.0,0.0,0.0,250.0,230.0,45.0,230.0,0.0
35190227,497.0,15.0,430.0,20.0,35.0,495.0,515.0,70.0,515.0,0.0
35190228,530.0,15.0,420.0,25.0,40.0,530.0,500.0,45.0,495.0,10.0
35190229,470.0,10.0,440.0,10.0,15.0,470.0,490.0,75.0,490.0,0.0
35190230,810.0,10.0,625.0,100.0,90.0,705.0,685.0,170.0,685.0,30.0
35190235,518.0,10.0,430.0,25.0,35.0,520.0,485.0,70.0,485.0,10.0
35190236,2283.0,65.0,1980.0,75.0,90.0,2280.0,2265.0,235.0,2265.0,30.0
35190237,232.0,0.0,185.0,,,,195.0,35.0,200.0,0.0
35190238,345.0,10.0,320.0,20.0,20.0,345.0,385.0,80.0,385.0,0.0
35190239,585.0,25.0,505.0,25.0,35.0,585.0,560.0,80.0,565.0,0.0
35190240,416.0,15.0,360.0,10.0,30.0,415.0,420.0,55.0,420.0,0.0
35190241,518.0,20.0,400.0,20.0,30.0,520.0,450.0,95.0,450.0,0.0
35190242,506.0,10.0,510.0,20.0,40.0,505.0,590.0,150.0,590.0,0.0
35190243,744.0,10.0,595.0,20.0,25.0,745.0,665.0,85.0,665.0,20.0
35190244,291.0,10.0,270.0,10.0,10.0,290.0,295.0,55.0,295.0,0.0
35190245,328.0,0.0,355.0,10.0,10.0,330.0,385.0,0.0,385.0,0.0
35190246,327.0,20.0,270.0,5.0,10.0,330.0,315.0,25.0,310.0,0.0
35190247,592.0,25.0,540.0,15.0,30.0,595.0,575.0,15.0,580.0,0.0
35190248,548.0,10.0,550.0,15.0,20.0,545.0,630.0,40.0,630.0,0.0
35190252,800.0,25.0,710.0,50.0,55.0,800.0,850.0,335.0,855.0,40.0
35190253,294.0,15.0,225.0,25.0,30.0,295.0,285.0,130.0,285.0,0.0
35190254,509.0,45.0,455.0,30.0,45.0,505.0,500.0,80.0,500.0,0.0
35190255,353.0,10.0,325.0,5.0,5.0,350.0,380.0,50.0,375.0,0.0
35190256,620.0,30.0,555.0,25.0,45.0,620.0,610.0,175.0,615.0,15.0
35190257,2023.0,35.0,1540.0,110.0,145.0,1850.0,1780.0,625.0,1780.0,40.0
35190258,330.0,10.0,280.0,15.0,25.0,330.0,335.0,85.0,335.0,10.0
35190259,979.0,45.0,940.0,40.0,45.0,980.0,1080.0,235.0,1080.0,30.0
35190260,1771.0,25.0,1290.0,100.0,130.0,1460.0,1405.0,350.0,1400.0,30.0
35190261,1924.0,50.0,1595.0,165.0,205.0,1910.0,1835.0,705.0,1835.0,35.0
35190262,494.0,30.0,415.0,55.0,50.0,485.0,460.0,185.0,460.0,0.0
35190263,2715.0,105.0,2055.0,270.0,345.0,2600.0,2365.0,1470.0,2360.0,140.0
35190264,681.0,10.0,655.0,55.0,50.0,675.0,725.0,330.0,725.0,0.0
35190265,465.0,40.0,400.0,30.0,35.0,465.0,455.0,265.0,460.0,10.0
35190266,894.0,15.0,820.0,55.0,75.0,895.0,915.0,525.0,915.0,30.0
35190267,279.0,25.0,275.0,15.0,20.0,280.0,290.0,110.0,290.0,25.0
35190268,236.0,15.0,170.0,,,,190.0,40.0,190.0,0.0
35190269,239.0,10.0,260.0,,,,315.0,230.0,315.0,30.0
35190270,943.0,25.0,890.0,65.0,95.0,940.0,1010.0,475.0,1005.0,35.0
35190271,356.0,15.0,310.0,10.0,20.0,355.0,350.0,140.0,345.0,0.0
35190272,528.0,35.0,525.0,45.0,50.0,530.0,595.0,335.0,595.0,35.0
35190273,548.0,15.0,470.0,60.0,65.0,550.0,545.0,220.0,545.0,10.0
35190274,596.0,10.0,520.0,20.0,35.0,595.0,620.0,170.0,615.0,25.0
35190275,444.0,20.0,395.0,20.0,25.0,445.0,480.0,165.0,480.0,10.0
35190276,596.0,20.0,535.0,20.0,40.0,595.0,625.0,260.0,630.0,20.0
35190277,440.0,15.0,350.0,30.0,40.0,440.0,410.0,125.0,410.0,0.0
35190278,397.0,15.0,295.0,30.0,25.0,395.0,335.0,130.0,335.0,10.0
35190279,600.0,20.0,500.0,30.0,55.0,600.0,555.0,175.0,555.0,0.0
35190280,696.0,40.0,615.0,30.0,50.0,695.0,760.0,170.0,760.0,30.0
35190281,382.0,30.0,315.0,35.0,55.0,380.0,360.0,90.0,360.0,10.0
35190282,5559.0,170.0,4915.0,1130.0,1465.0,5460.0,5525.0,1470.0,5525.0,560.0
35190283,1175.0,55.0,1075.0,70.0,70.0,1175.0,1260.0,150.0,1260.0,80.0
35190284,370.0,10.0,295.0,5.0,10.0,370.0,365.0,55.0,365.0,25.0
35190285,493.0,25.0,425.0,15.0,30.0,495.0,540.0,110.0,540.0,50.0
35190286,799.0,15.0,595.0,45.0,40.0,795.0,685.0,50.0,685.0,10.0
35190287,258.0,10.0,240.0,10.0,15.0,260.0,255.0,40.0,260.0,0.0
35190288,1285.0,55.0,1020.0,55.0,95.0,1285.0,1185.0,395.0,1190.0,10.0
35190289,779.0,65.0,735.0,40.0,35.0,780.0,870.0,75.0,870.0,0.0
35190290,1009.0,35.0,895.0,70.0,70.0,1005.0,1030.0,230.0,1030.0,45.0
35190291,741.0,40.0,615.0,60.0,50.0,745.0,715.0,140.0,710.0,0.0
35190292,285.0,10.0,210.0,15.0,15.0,285.0,290.0,55.0,290.0,0.0
35190293,483.0,10.0,390.0,15.0,15.0,485.0,495.0,35.0,495.0,20.0
35190294,514.0,30.0,445.0,15.0,15.0,515.0,505.0,70.0,505.0,10.0
35190295,322.0,10.0,275.0,5.0,5.0,320.0,315.0,70.0,315.0,0.0
35190296,886.0,65.0,725.0,50.0,55.0,885.0,895.0,210.0,890.0,10.0
35190297,987.0,40.0,815.0,80.0,115.0,985.0,945.0,245.0,945.0,50.0
35190300,459.0,20.0,380.0,10.0,25.0,455.0,450.0,50.0,450.0,15.0
35190301,817.0,45.0,650.0,80.0,70.0,810.0,845.0,70.0,845.0,10.0
35190302,414.0,10.0,345.0,25.0,30.0,415.0,440.0,70.0,440.0,60.0
35190303,424.0,10.0,400.0,20.0,25.0,425.0,425.0,110.0,425.0,10.0
35190304,630.0,25.0,520.0,40.0,35.0,630.0,630.0,25.0,630.0,10.0
35190305,547.0,0.0,505.0,40.0,50.0,545.0,590.0,130.0,590.0,0.0
35190306,528.0,30.0,480.0,15.0,25.0,525.0,520.0,85.0,520.0,0.0
35190307,1145.0,50.0,990.0,65.0,65.0,1145.0,1145.0,100.0,1145.0,20.0
35190308,1427.0,40.0,1180.0,110.0,110.0,1430.0,1350.0,370.0,1350.0,45.0
35190309,400.0,10.0,310.0,30.0,30.0,400.0,355.0,125.0,355.0,20.0
35190310,251.0,10.0,305.0,,,,365.0,135.0,365.0,35.0
35190311,858.0,40.0,840.0,105.0,140.0,855.0,960.0,325.0,960.0,130.0
35190312,1009.0,25.0,855.0,215.0,250.0,1010.0,1000.0,395.0,995.0,90.0
35190313,320.0,15.0,275.0,20.0,25.0,320.0,330.0,100.0,325.0,0.0
35190316,458.0,10.0,395.0,60.0,80.0,465.0,415.0,65.0,415.0,0.0
35190317,459.0,10.0,365.0,30.0,30.0,460.0,425.0,105.0,430.0,25.0
35190318,826.0,30.0,705.0,105.0,120.0,825.0,845.0,295.0,840.0,40.0
35190320,1707.0,60.0,1465.0,300.0,375.0,1705.0,1680.0,855.0,1680.0,115.0
35190326,453.0,15.0,390.0,30.0,40.0,450.0,420.0,150.0,420.0,10.0
35190327,251.0,10.0,200.0,10.0,20.0,250.0,235.0,70.0,235.0,20.0
35190328,198.0,15.0,160.0,,,,180.0,50.0,180.0,0.0
35190329,1011.0,45.0,880.0,95.0,120.0,1010.0,960.0,195.0,965.0,15.0
35190332,1521.0,15.0,1135.0,190.0,250.0,1520.0,1415.0,140.0,1420.0,40.0
35190334,820.0,35.0,490.0,75.0,90.0,820.0,720.0,100.0,720.0,45.0
35190336,557.0,30.0,395.0,70.0,80.0,530.0,460.0,230.0,465.0,30.0
35190337,1282.0,45.0,1180.0,240.0,290.0,1280.0,1240.0,260.0,1240.0,85.0
35190338,1411.0,25.0,1130.0,135.0,185.0,1410.0,1335.0,580.0,1335.0,70.0
35190339,348.0,20.0,330.0,15.0,20.0,350.0,370.0,235.0,370.0,15.0
35190340,454.0,20.0,365.0,50.0,45.0,455.0,385.0,260.0,390.0,25.0
35190341,936.0,35.0,840.0,80.0,130.0,935.0,970.0,250.0,970.0,20.0
35190342,1213.0,45.0,960.0,60.0,80.0,1210.0,1210.0,165.0,1215.0,25.0
35190343,216.0,0.0,190.0,,,,225.0,45.0,225.0,0.0
35190344,713.0,20.0,595.0,40.0,45.0,715.0,740.0,165.0,740.0,10.0
35190345,524.0,10.0,440.0,10.0,15.0,525.0,495.0,195.0,500.0,15.0
35190346,472.0,10.0,400.0,20.0,20.0,475.0,500.0,140.0,500.0,25.0
35190347,490.0,0.0,435.0,20.0,30.0,490.0,510.0,165.0,505.0,25.0
35190348,320.0,0.0,315.0,15.0,15.0,320.0,355.0,235.0,360.0,10.0
35190349,323.0,0.0,285.0,20.0,20.0,325.0,350.0,170.0,345.0,20.0
35190350,441.0,0.0,375.0,15.0,25.0,440.0,430.0,225.0,430.0,10.0
35190351,222.0,10.0,195.0,,,,215.0,65.0,210.0,15.0
35190352,861.0,15.0,725.0,70.0,65.0,860.0,815.0,380.0,810.0,50.0
35190353,693.0,15.0,595.0,40.0,55.0,695.0,680.0,415.0,685.0,20.0
35190354,345.0,40.0,400.0,15.0,20.0,345.0,460.0,300.0,460.0,0.0
35190355,466.0,0.0,405.0,40.0,50.0,465.0,445.0,190.0,445.0,10.0
35190356,679.0,15.0,620.0,55.0,65.0,680.0,705.0,485.0,705.0,45.0
35190357,465.0,20.0,395.0,25.0,25.0,465.0,435.0,225.0,435.0,0.0
35190358,519.0,10.0,450.0,25.0,50.0,515.0,495.0,120.0,495.0,25.0
35190359,329.0,0.0,320.0,30.0,30.0,330.0,395.0,225.0,390.0,0.0
35190360,680.0,35.0,560.0,45.0,55.0,680.0,735.0,145.0,735.0,40.0
35190364,743.0,20.0,535.0,80.0,110.0,740.0,720.0,105.0,720.0,10.0
35190365,239.0,0.0,160.0,,,,260.0,35.0,260.0,15.0
35190366,2323.0,165.0,1810.0,370.0,440.0,1945.0,2020.0,1295.0,2015.0,270.0
35190367,378.0,15.0,340.0,40.0,35.0,380.0,375.0,165.0,370.0,10.0
35190370,344.0,10.0,305.0,30.0,50.0,345.0,350.0,210.0,350.0,15.0
35190371,509.0,40.0,515.0,130.0,150.0,510.0,585.0,430.0,580.0,130.0
35190372,491.0,15.0,430.0,110.0,115.0,490.0,500.0,320.0,495.0,55.0
35190373,472.0,10.0,365.0,105.0,100.0,470.0,440.0,380.0,440.0,90.0
35190374,2652.0,110.0,2365.0,1080.0,1230.0,2650.0,2605.0,1980.0,2600.0,885.0
35190375,459.0,10.0,375.0,55.0,60.0,455.0,440.0,280.0,440.0,45.0
35190376,872.0,15.0,685.0,110.0,125.0,865.0,790.0,375.0,790.0,15.0
35190377,603.0,15.0,530.0,75.0,90.0,595.0,620.0,260.0,620.0,35.0
35190378,528.0,20.0,420.0,75.0,90.0,525.0,475.0,275.0,470.0,65.0
35190379,543.0,10.0,465.0,70.0,70.0,540.0,550.0,240.0,550.0,40.0
35190380,525.0,20.0,485.0,100.0,110.0,525.0,555.0,280.0,560.0,55.0
35190381,269.0,10.0,225.0,20.0,20.0,270.0,260.0,145.0,260.0,0.0
35190382,729.0,50.0,655.0,50.0,60.0,730.0,800.0,525.0,800.0,15.0
35190383,287.0,20.0,325.0,15.0,35.0,290.0,410.0,275.0,405.0,45.0
35190384,479.0,20.0,405.0,35.0,45.0,480.0,460.0,160.0,460.0,0.0
35190385,1135.0,25.0,875.0,170.0,245.0,1135.0,1065.0,760.0,1065.0,55.0
35190389,835.0,10.0,560.0,45.0,60.0,655.0,595.0,185.0,590.0,10.0
35190390,888.0,20.0,750.0,80.0,105.0,885.0,895.0,395.0,900.0,70.0
35190391,377.0,10.0,300.0,25.0,35.0,380.0,320.0,45.0,320.0,0.0
35190392,567.0,15.0,510.0,50.0,55.0,570.0,615.0,225.0,615.0,25.0
35190393,743.0,40.0,660.0,65.0,75.0,745.0,775.0,455.0,780.0,45.0
35190394,311.0,0.0,275.0,15.0,15.0,310.0,315.0,165.0,315.0,20.0
35190395,456.0,0.0,375.0,40.0,50.0,455.0,460.0,205.0,460.0,40.0
35190396,544.0,10.0,400.0,25.0,30.0,545.0,465.0,160.0,460.0,15.0
35190397,1629.0,50.0,1400.0,120.0,150.0,1630.0,1575.0,835.0,1570.0,85.0
35190398,345.0,10.0,260.0,40.0,50.0,345.0,345.0,185.0,340.0,25.0
35190401,231.0,25.0,200.0,,,,240.0,85.0,235.0,10.0
35190403,389.0,10.0,280.0,35.0,25.0,390.0,325.0,210.0,325.0,10.0
35190404,329.0,10.0,290.0,0.0,5.0,330.0,325.0,160.0,325.0,0.0
35190405,673.0,20.0,625.0,30.0,50.0,675.0,720.0,370.0,720.0,55.0
35190406,444.0,45.0,380.0,45.0,50.0,445.0,420.0,175.0,420.0,45.0
35190407,474.0,25.0,365.0,30.0,30.0,475.0,435.0,195.0,435.0,25.0
35190408,528.0,30.0,440.0,45.0,50.0,525.0,495.0,230.0,495.0,10.0
35190409,543.0,30.0,470.0,40.0,45.0,545.0,555.0,385.0,555.0,30.0
